NUM_CONTRLE_PNCP,COD_IDENTIFICADOR_COMPRA,COD_MODALIDADE,NOM_MODALIDADE,DSC_MODALIDADE,COD_UASG,NOM_UASG,NOM_ESFERA,NOM_PODER,QTD_ITEM,VLR_UNITARIO_ESTIMADO,VLR_TOTAL,DTH_ATUALIZACAO,DSC_ITEM,COD_ITEM,VALOR_TOTAL_HOMOLOGADO
82926544000143-1-000063/2024,CIN22306DL 122024,8,Dispensa,null,CIN223,MUNICÍPIO DE ORLEANS,Municipal,Não se aplica,1.00000000,2496.00000000,2496.00000000,2024-04-12T16:12:03Z,BOLA LISA 30CM,5493943,9755.00000000
14969199000175-1-000021/2024,00110107995772024,9,Inexigibilidade,null,1101,FUNDO MUNICIPAL DE ASSISTENCIA SOCIAL,Municipal,Executivo,250.00000000,160.00000000,40000.00000000,2024-04-09T17:16:37Z,Fornecimento / Transporte de Água - Carro Pipa,5655484,309076.50000000
76238443000187-1-000026/2024,00102605000092024,6,Pregão - Eletrônico,null,1026,SECRETARIA MUNICIPAL DE ADMINISTRACAO,Municipal,Não se aplica,100.00000000,27.60000000,2760.00000000,2024-04-10T15:55:36Z,DISCO FLAP 7 X 80,5677700,null
13937065000100-1-000468/2024,01105006120242024,8,Dispensa,null,11050,NÚCLEO TERRITORIAL DE EDUCAÇÃO 03 - SEABRA,Estadual,Executivo,8.00000000,15.20000000,121.60000000,2024-07-04T14:50:54Z,Lote 2 - FRALDAS  GERIÁTRICAS TAMANHO P C/ 08 Unidade,5629566,15095.60000000
90544511000167-1-000835/2024,00000006 11442024,8,Dispensa,null,0000,PREFEITURA MUNICIPAL DE IPE,Municipal,Não se aplica,4.00000000,100.00000000,400.00000000,2024-04-11T09:14:25Z,Grampo p/ grampeador 23/13 c/1000 und.,5715521,1000.00000000
08888950000106-1-000019/2024,20110000000042024,12,Credenciamento,null,201100,PRFEITURA DE JURU,Municipal,Não se aplica,50.00000000,37.95000000,1897.50000000,2024-04-10T10:14:24Z,Fornecimento / Transporte de Água - Carro Pipa,5646194,null
17709197000135-1-000045/2024,00032806000492024,8,Dispensa,null,328,MUNICÍPIO DE ALÉM PARAÍBA/MG,Municipal,Não se aplica,360.00000000,5.80000000,2088.00000000,2024-04-11T15:18:27Z,Metildopa,5683457,null
13937065000100-1-000760/2024,01107106820242024,8,Dispensa,null,11071,NÚCLEO TERRITORIAL DE EDUCAÇÃO 25 - SENHOR DO BONFIM,Estadual,Executivo,20.00000000,350.00000000,7000.00000000,2024-07-04T15:57:32Z,CLORIDRATO DE ETILEFRINA 10 MG/ML - 1ML,5720966,7000.00000000
11259476000168-1-000019/2024,00000406 18-02024,8,Dispensa,null,4,FMS FUNDO MUNICIPAL DE SAUDE,Municipal,Executivo,6.00000000,116.40000000,698.40000000,2024-04-12T13:10:47Z,LONA PRETA /AMARELA DE 8M X 100M,5754185,24546.12000000
01614878000180-1-000021/2024,00000100/20242024,12,Credenciamento,null,001,FUNDO MUNICIPAL DE SAÚDE,Municipal,Não se aplica,5.00000000,64.03000000,320.15000000,2024-04-12T14:32:24Z,CADEADO 40MM CARTELA RF90401,5755039,null
01614878000180-1-000021/2024,00000100/20242024,12,Credenciamento,null,001,FUNDO MUNICIPAL DE SAÚDE,Municipal,Não se aplica,105.00000000,22.33000000,2344.65000000,2024-04-12T14:32:24Z,CAL VIRGEM PACOTE COM 10 KG HIDRATADO,5755354,null
50122571000177-1-000213/2024,00000106001222024,8,Dispensa,null,1,PREFEITURA MUNICIPAL DE ITATIBA,Municipal,Não se aplica,1.00000000,370.80000000,370.80000000,2024-04-11T12:18:14Z,PNEU 205/70 R15,5695904,465.30000000
87613386000195-1-000305/2024,00000006o 3212024,8,Dispensa,null,0000,PREFEITURA MUNICIPAL DE MARIANO MORO,Municipal,Não se aplica,8.00000000,455.00000000,3640.00000000,2024-04-11T16:30:32Z,Calculadora 12 digit,5697095,3640.00000000
14540194000122-1-000005/2024,00000806 14-02024,8,Dispensa,null,8,FUNDO MUNICIPAL DE ASSISTENCIA SOCIAL,Municipal,Executivo,100.00000000,45.00000000,4500.00000000,2024-04-15T08:22:54Z,AGUA  DEIONIZADA 5000 ML,5781685,38565.00000000
10784782000150-1-000107/2024,15897206000092024,8,Dispensa,null,158972,CAMPUS ALTA FLORESTA IFECT MT,Federal,Executivo,26.00000000,150.00000000,3900.00000000,2024-04-10T16:16:04Z,FITA CORRETIVA,5699726,34583.60000000
01612155000141-1-000026/2024,41-00100000022024,12,Credenciamento,null,01612155000141-001,PREFEITURA MUNICIPAL DE SOORETAMA,Municipal,Não se aplica,50.00000000,5.38000000,269.00000000,2024-04-12T16:44:09Z,Etiqueta Adesiva,5739161,1846753.35000000
01609843000152-1-000144/2024,00015207000512024,9,Inexigibilidade,null,01609843000152,Unidade administrativa,Municipal,Não se aplica,1.00000000,923000.00000000,923000.00000000,2024-04-16T08:33:32Z,"MASSA FRESCA TIPO ESPAGUETE, FABRICADA A PARTIR DE MATÉRIAS PRIMAS SELECIONADAS DE  BOA QUALIDADE, COM INGREDIENTES: FARINHA DE TRIGO ENRIQUECIDA COM FERRO E ÁCIDO FÓLICO (B9), OVOS, SEM CONSERVANTES E AROMATIZANTES. EMBALAGEM  PRIMÁRIA RECICLÁVEL REVESTI",5818415,null
90483066000172-1-000030/2024,16373006000152024,8,Dispensa,null,163730,MUNICÍPIO DE ANDRÉ DA ROCHA,Municipal,Não se aplica,30.00000000,4.40000000,132.00000000,2024-04-12T16:44:32Z,Aminoácidos,5821337,22049.39000000
05465080000174-1-000079/2023,00001106 76-02023,8,Dispensa,null,11,CAMARA MUNICIPAL DE LEOPOLDO DE BULHOES,Municipal,Legislativo,2.00000000,350.00000000,700.00000000,2024-04-15T20:43:54Z,Gizão de cera triangular (tipo acrilex) com 12 cores,5824321,700.00000000
45331188000199-1-000192/2024,00000000o 2682024,12,Credenciamento,null,0000,PREFEITURA MUNICIPAL,Municipal,Não se aplica,1600.00000000,6.99000000,11184.00000000,2024-06-12T10:56:42Z,Luva proteção,5770687,344747.50000000
46596151000155-1-000546/2024,00000106002892024,8,Dispensa,null,1,PREFEITURA MUNICIPAL DA ESTÂNCIA TURÍSTICA DE OLÍMPIA,Municipal,Não se aplica,500.00000000,4.72000000,2360.00000000,2024-04-15T11:59:22Z,MOTOR VENTILADOR 1500 RPM 220 V,5851688,784050.50000000
01318898000103-1-000068/2024,00000106 52-02024,8,Dispensa,null,1,PODER EXECUTIVO,Municipal,Não se aplica,24.00000000,139.90000000,3357.60000000,2024-06-18T16:38:44Z,"CAMISA EM MALHA PV - CARACTERÍSTICAS: 67% POLIÉSTER E 33% VISCOSE, GOLA POLO, MANGA CURTA, SILKADO FRENTE, COSTAS E MANGAS, NA COR VERDE CLARO, COM GOLA E PUNHOS VERDE UM TOM ACIMA DO TOM DA CAMISA (FARDAMENTO ACE). ARTE E TAMANHOS SERÃO DISPONIBILIZADOS PELA SECRETARIA MUNICIPAL DE SAÚDE.",5905871,11751.60000000
17888108000165-1-000013/2024,01000207000012024,9,Inexigibilidade,null,02010002,Fundo Mun de Saúde - FMS,Municipal,Não se aplica,90.00000000,9.25000000,832.50000000,2024-10-17T13:16:11Z,JOELHO 90° SOLDÁVEL PVC 50MM DE ÁGUA,5894683,229118.97000000
17888108000165-1-000013/2024,01000207000012024,9,Inexigibilidade,null,02010002,Fundo Mun de Saúde - FMS,Municipal,Não se aplica,12.00000000,2.80000000,33.60000000,2024-10-17T13:16:02Z,LEITE DESNATADO 1LT: ORIGEM: DE VACA; TIPO: A; TEOR GORDURA: DESNATADO; PROCESSAMENTO: UHT,5896046,229118.97000000
33683822000173-1-000022/2024,00000107000022024,9,Inexigibilidade,null,1,PREFEITURA MUNICIPAL DE NOVA BANDEIRANTES - MT,Municipal,Não se aplica,450.00000000,6.03000000,2713.50000000,2024-05-13T17:34:11Z,Embutido,5880414,230165.50000000
42498600000171-1-002758/2024,98291100000022024,12,Credenciamento,null,982911,PREFEITURA MUNICIPAL DE QUEIMADOS,Estadual,Não se aplica,192.00000000,155000.00000000,29760000.00000000,2024-05-31T15:01:27Z,Calção,5974436,29760000.00000000
45138070000149-1-000209/2024,00000206L 3382024,8,Dispensa,null,2,Pref. Mun. Est. Tur. de Santa Fé do Sul,Municipal,Não se aplica,2.00000000,66.80000000,133.60000000,2024-04-24T11:42:20Z,"PIJAMA MÉDICO CIRÚRGICO VETERINÁRIO UNISSEX AZUL ROYAL.
PIJAMA MÉDICO CIRÚRGICO, MODELO UNISSEX, COR AZUL ROYAL, TAMANHO PP, P, M, G, XG OU XXG, CONFECIONADO EM TECIDO 100% ALGODÃO. COMPOSTO POR CAMISA E CALÇA. CAMISA MANGA CURTA, SEM GOLA, COM DECOTE EM V E 01 BOLSO FRONTAL NA PARTE SUPERIOR ESQUERDA EXTERNA, COM ESTAMPA E IMPRESSÃO SILKSCREEN COM 4 CORES NA FRENTE (LOGOTIPO DA PMNH NO LADO ESQUERDO DO PEITO TAMANHO 8X6 CM) E 1 COR NAS COSTAS (SIGLA PMNH TAMANHO 20X8 CM). CALÇA COM MEIO ELÁSTICO E CORDÃO NA CINTURA, COM 02 BOLSOS FRONTAIS, COM IMPRESSÃO SILKSCREEN COM 4 CORES NA FRENTE (LOGOTIPO DA PMNH NO BOLSO ESQUERDO TAMANHO 8X6 CM). COM ETIQUETA INDIVIDUAL NA CAMISA E NA CALÇA, IDENTIFICANDO O TAMANHO, COMPOSIÇÃO DO TECIDO E NOME DO FABRICANTE.",5946292,2427.04000000
03112386000111-1-000016/2024,25300207000132024,9,Inexigibilidade,null,253002,AGENCIA NACIONAL DE VIGILANCIA SANITARIA - DF,Federal,Executivo,1.00000000,8709.93000000,8709.93000000,2024-04-17T15:59:20Z,Filtro Ar,5999484,8709.93000000
46634127000163-1-000512/2024,00000106601152024,8,Dispensa,null,1,ITATINGA,Municipal,Não se aplica,1.00000000,46.50000000,46.50000000,2024-04-19T07:34:02Z,concentrador de oxigenio de 5l,6025624,4897.50000000
27165554000103-1-000059/2024,00000106000312024,8,Dispensa,null,1,PREFEITURA MUNICIPAL DE VILA VELHA,Municipal,Não se aplica,8.00000000,145.00000000,1160.00000000,2024-04-18T18:02:17Z,Tempero,6006698,null
87613519000123-1-000096/2024,00000107000192024,9,Inexigibilidade,null,1,Prefeitura Municipal de Não-Me-Toque,Municipal,Não se aplica,1.00000000,16800.00000000,16800.00000000,2024-04-22T10:17:49Z,Legume In Natura,6061973,16800.00000000
46585964000140-1-000094/2024,00000106010792024,8,Dispensa,null,1,DEPARTAMENTO DE COMPRAS E LICITAÇÕES,Municipal,Não se aplica,2.00000000,78.66670000,157.33330000,2024-04-22T14:52:24Z,"Tê, 150mm classe A esgoto",6084933,4758.00000000
45276128000110-1-000382/2024,00000106015222024,8,Dispensa,null,1,PREFEITURA MUNICIPAL DE ARARAQUARA,Municipal,Não se aplica,2.00000000,8.00000000,16.00000000,2024-04-19T14:34:01Z,GRADE ARADORA,6071600,null
01373497000156-1-000218/2024,00000807088652024,9,Inexigibilidade,null,8,GUAPO FMAS,Municipal,Não se aplica,1.00000000,0E-8,0E-8,2024-04-22T08:52:07Z,"FÓRMULA INFANTIL HIPOALERGÊNICA PARA LACTENTES E CRIANÇAS DE PRIMEIRA INFÂNCIA DE 0 A 36 MESES. FÓRMULA 100% DE AMINOÁCIDOS LIVRES, COM ARA E DHA. LATA OU POTE DE NO MÍNIMO 400G. ESPECIFICAÇÕES MÍNIMAS CONFORME FOLHA DE DADOS. (CIN16162)",6072821,null
09307065000159-1-000009/2024,00030806000092024,8,Dispensa,null,308,Câmara de Vereadores de Presidente Lucena,Municipal,Legislativo,1.00000000,8.44990000,8.44990000,2024-04-23T10:06:18Z,Lote 9 - Portal da Transparência,6177619,57.34980000
08761124000100-1-000447/2024,98198106001372024,8,Dispensa,null,981981,PREFEITURA MUNICIPAL DE CAMPINA GRANDE,Estadual,Não se aplica,105.00000000,300.00000000,31500.00000000,2024-04-24T09:05:28Z,"Macarrão parafuso, embalagem com no minimo 500gr.  Com ovos, sêmola de trigo enriquecida com ferro e ácido fólico, ovos pasteurizados, corantes naturais de urucum e cúrcuma. A embalagem deverá conter externamente os dados de identificação e procedência, informação nutricional, número do lote, data de validade, quantidade do produto. O produto deverá apresentar validade mínima de 06 (seis) meses a partir da data de entrega na unidade requisitante.",6219966,42000.00000000
75234757000149-1-000530/2024,00007206085262024,8,Dispensa,null,72,IDR - Instituto de Desenvolvimento Rural do Paraná - IAPAR-EMATER,Estadual,Executivo,1.00000000,436.00000000,436.00000000,2024-04-23T14:15:27Z,Conjunto Para Análise,6195988,436.00000000
44563583000134-1-000203/2024,2.202406016542024,8,Dispensa,null,22.2024,SECRETARIA DE INFRAESTRUTURA E SERVIÇOS URBANOS,Municipal,Não se aplica,1.00000000,250.00000000,250.00000000,2024-04-24T13:44:29Z,CENTRO DE MESA DE VIDRO PARA DECORAÇÃO,6213059,375.00000000
25650078000182-1-000035/2024,00100106RD 332024,8,Dispensa,null,01001,CORPO LEGISLATIVO,Municipal,Legislativo,442.06000000,36.93330000,16326.74930000,2024-04-24T19:38:13Z,Mesa Reunião Retangular,6253898,207274.04000000
76416940000128-1-001083/2024,98775506000232024,8,Dispensa,null,987755,PREFEITURA MUNICIPAL DE PAULO FRONTIN,Estadual,Não se aplica,1.00000000,368.00000000,368.00000000,2024-04-25T09:04:53Z,Acessório Para Equipamento Médico,6267075,5649.00000000
82951229000176-1-000408/2024,98092006000062024,8,Dispensa,null,980920,PREFEITURA MUNICIPAL DE IBIAM,Estadual,Não se aplica,1.00000000,149.00000000,149.00000000,2024-04-24T11:18:20Z,"BETERRABA, TAMANHO MÉDIO A GRANDE, NOVA, LIMPA, SÃ E DE 1ª QUALIDADE",6240490,7878.00000000
76416940000128-1-001083/2024,98775506000232024,8,Dispensa,null,987755,PREFEITURA MUNICIPAL DE PAULO FRONTIN,Estadual,Não se aplica,1.00000000,195.00000000,195.00000000,2024-04-25T09:13:46Z,SORO RINGER COM LACTATO - SOLUCAO  FISIOLOGICA RINGER COM LACTATO DE SODIO - SISTEMA FECHADO - VIA DE ADMINISTRACAO ENDOVENOSA - MEDICACAO ELETROLITICA E ALCALIZADOR SISTEMICO INJETAVEL  PARA USO VETERINARIO - FRASCO DE 500MLSORO RINGER COM LACTATO - SOLUCAO  FISIOLOGICA RINGER COM LACTATO DE SODIO - SISTEMA FECHADO - VIA DE ADMINISTRACAO ENDOVENOSA - MEDICACAO ELETROLITICA E ALCALIZADOR SISTEMICO INJETAVEL  PARA USO VETERINARIO - FRASCO DE 500ML,6267030,5649.00000000
18295303000144-1-000026/2024,00042607IL 162024,9,Inexigibilidade,null,426,Unidade Única,Municipal,Não se aplica,12.00000000,5016.73000000,60200.76000000,2024-04-25T16:17:19Z,Confecção de prótese dentária fixa - total / parcial,6280395,60200.76000000
96291141000180-1-000939/2024,38026600000052024,12,Credenciamento,null,380266,"ESP-PENIT.""ASP LUIS R. JOCK STODUTO""DE PIRACI",Estadual,Executivo,10400.00000000,4.58000000,47632.00000000,2024-11-06T16:38:13Z,LUVA EMBORRACHADA - COR AMARELA; MULTIUSO; ANTIDERRAPANTE; TEXTURIZADA NAS PONTAS DOS DEDOS E NA PALMA DA MÃO; NÃO ESTÉRIL; ANATÔMICA; MATERIAL: LATÉX BORRACHA NATURAL E INTERIOR FORRADO DE ALGODÃO; EMBALAGEM: PACOTE CONTENDO UM PAR DE LUVAS; TAMANHO: G,6303824,991038.80000000
67172437000183-1-000397/2024,00000106 17762024,8,Dispensa,null,1,MUNICIPIO DE HOLAMBRA,Municipal,Não se aplica,1.00000000,3055.65000000,3055.65000000,2024-04-24T16:03:38Z,"Álcool Gel 70°, antisséptico higienizador de mãos.  Galão de 5 litros.",6275238,3055.65000000
11422955000153-1-000038/2024,01500206RD 382024,8,Dispensa,null,15002,Assistencia Hospitalar e Ambulatorial,Municipal,Executivo,2.00000000,4.10000000,8.20000000,2024-04-24T16:19:07Z,Esponja Limpeza,6260929,6870.71000000
46151718000180-1-000110/2024,00000106000132024,8,Dispensa,null,1,PREFEITURA MUNICIPAL DE BIRIGUI - SP,Municipal,Não se aplica,1.00000000,10.79000000,10.79000000,2024-04-23T14:46:37Z,"Contratação direta de empresa de consultoria especializada na elaboração de estudos técnicos, visando futura contratação de serviços de limpeza pública. Tipo: Elaboração de Estudo de Viabilidade Técnica e Econômica.",6265215,null
10571982000125-1-000309/2024,93013306000052024,8,Dispensa,null,930133,CÂMARA MUNICIPAL DE NAZARÉ DA MATA/PE,Estadual,Não se aplica,36.00000000,5.67000000,204.12000000,2024-04-28T19:32:23Z,MÃO DE OBRA,6384419,22263.00000000
00394452000103-1-015190/2023,16049307900142023,9,Inexigibilidade,null,160493,ESCRITóRIO REG OPERAçãO CARRO PIPA/10 RM,Federal,Executivo,10800000.00000000,0.01000000,108000.00000000,2024-04-27T08:46:26Z,CAPA GROSSA LARANJA,6375165,60588000.00000000
00394452000103-1-015190/2023,16049307900142023,9,Inexigibilidade,null,160493,ESCRITóRIO REG OPERAçãO CARRO PIPA/10 RM,Federal,Executivo,10800000.00000000,0.01000000,108000.00000000,2024-04-27T08:55:55Z,Oleaginosa,6376115,60588000.00000000
19843929000100-1-000240/2024,51800507000112024,9,Inexigibilidade,null,518005,COMPRAS/FHEMIG/HRAD,Estadual,Executivo,70.00000000,76.26000000,5338.20000000,2024-04-26T14:57:31Z,Fornecimento / Transporte de Água - Carro Pipa,6408177,207563.37000000
91618439000138-1-000713/2024,00012206006332024,8,Dispensa,null,122,Município de Nova Prata,Municipal,Não se aplica,1.00000000,19.00000000,19.00000000,2024-04-26T15:44:40Z,Papel crepom,6353813,1153.00000000
91987669000174-1-000291/2024,00010306002142024,8,Dispensa,null,103,Município de Monte Belo do Sul,Municipal,Não se aplica,1.00000000,4150.00000000,4150.00000000,2024-04-26T10:28:58Z,OLEO SEMISINTETICO 10W40,6380500,null
13937065000100-1-001283/2024,01127106520242024,8,Dispensa,null,11271,DEPARTAMENTO DE CIENCIAS HUMANAS E TECNOLOGICAS - CAMPUS XX - BRUMADO,Estadual,Executivo,10.00000000,1142.00000000,11420.00000000,2024-04-30T17:02:37Z,PORTA GRELHA QUADRADO,6486025,24830.00000000
31723570000133-1-000063/2024,33-00106000192024,8,Dispensa,null,31723570000133-001,Prefeitura Municipal de Vargem Alta,Municipal,Não se aplica,1.00000000,1393.33000000,1393.33000000,2024-04-30T17:56:20Z,Luva para procedimento não cirúrgico,6506897,null
42498600000171-1-002987/2024,250100064/2022024,8,Dispensa,null,250100,SECRETARIA DE ESTADO DE ADMIN.PENITENCIÁRIA,Estadual,Não se aplica,1.00000000,0E-8,0E-8,2024-04-30T18:31:10Z,"(ID-115033) SERINGA DESCARTAVEL, Capacidade: 20ml; Bico: Luer lock; Com dispositivo de seguranca; Esteril; Apirogenica; Graduacao nitida permanente; Corpo em polipropileno; Pistao em borracha (isento de latex) e siliconizado; Agulha de 25 x 7 com bisel trifacetado; Embalagem individual.",6509144,44006.08000000
92410422000153-1-000046/2024,00000100000012024,12,Credenciamento,null,1,MUNICIPIO DE SAGRADA FAMILIA,Municipal,Não se aplica,200.00000000,4.50000000,900.00000000,2024-04-30T08:12:01Z,Detergente,6461601,77565.00000000
03201609000117-1-000014/2024,00000106000142024,8,Dispensa,null,1,FUNDO MUNICIPAL DE PREVIDENCIA SOCIAL - PREVIGUAR,Municipal,Executivo,60.00000000,3.40000000,204.00000000,2024-04-30T11:48:13Z,Calcas em tecido liso  modelo unissex  Material principal  Oxford Poliester  Tipo de Cintura  Cintura Media  Com punhos ajustaveis  Nao Com bolsos  Sim Medidas em Circunferencia Diametro  Comprimento Quadril Elastico Esticado  cintura  circunferencia Perna  100 cm   86 cm   100 cm   46 cm TAMANHO  M  Veste 42 44 .  ,6452994,6779.70000000
03576220000156-1-000039/2024,00000106000262024,8,Dispensa,null,1,MUNICIPIO DE BATAGUASSU,Municipal,Não se aplica,6.00000000,15.00000000,90.00000000,2024-05-02T14:31:34Z,"(ID-26604) CANETA TINTA PERMANENTE, Tinta: a base de alcool e resistente a agua; Ponta: poliacetal 2,0mm; Espessura da escrita: papel 0,5mm; Aplicacao: escrita em CD´s e DVD´s, Vinil, Acrilico, Vidros; Cores: variadas.",6503844,32584.20000000
45767829000152-1-000047/2024,02070006000242024,8,Dispensa,null,020700,FUNDO MUNICIPAL DE ASSISTÊNCIA,Municipal,Executivo,2.00000000,13.80000000,27.60000000,2024-05-02T10:16:14Z,"DESLANOL 0,2 MG/ML 2ML (CEDILANIDE)",6505655,null
22812960000199-1-000004/2024,00000100000012024,12,Credenciamento,null,1,Prefeitura Municipal de Apuí,Municipal,Não se aplica,1999.00000000,5.50000000,10994.50000000,2024-05-03T08:59:15Z,Coador descartável café,6599212,null
45889879000102-1-000127/2024,00000406898-02024,8,Dispensa,null,4,FUNDO MUNICIPAL DE EDUCACAO - FME,Municipal,Executivo,400.00000000,67.50000000,27000.00000000,2024-04-30T16:35:18Z,Modelo Anatômico Para Fins Didáticos,6536928,54000.00000000
49179415000163-1-000004/2024,02574306111252024,8,Dispensa,null,25743,"SEMIPI - Secretaria de Estado da Mulher, Igualdade Racial e Pessoa Idosa",Estadual,Executivo,1.00000000,2500.00000000,2500.00000000,2024-05-02T15:14:43Z,DESENGRIPANTE 300ML,6569213,2500.00000000
75234757000149-1-000607/2024,00007206112292024,8,Dispensa,null,72,IDR - Instituto de Desenvolvimento Rural do Paraná - IAPAR-EMATER,Estadual,Executivo,4.00000000,285.00000000,1140.00000000,2024-04-30T16:15:06Z,"SONDA NASOG?STRICA N?6 LONGA, DESCART?VEL, EST?RIL, AT?XICA, MALE?VEL, EM PVC, BRANCO, TRANSPARENTE, ATRAUMATICA, SILICONIZADA, COM ORIF?CIOS NAS LATERAIS E CONECTOR UNIVERSAL COM TAMPA",6524544,1416.00000000
88830609000139-1-000408/2024,00000206001302024,8,Dispensa,null,2,Executivo Administração Direta,Municipal,Não se aplica,15.00000000,12.90000000,193.50000000,2024-05-03T08:43:16Z,"FIO DE SUTURA EM NYLON N.""2"" C/AGULHA 3/8x4.0CM TRIANGULAR",6592810,null
83102509000172-1-000023/2024,00000106000072024,8,Dispensa,null,1,Prefeitura Municipal de Mafra,Municipal,Não se aplica,50.00000000,3.60000000,180.00000000,2024-05-02T09:23:20Z,Fornecimento / Transporte de Água - Carro Pipa,6543665,2684.00000000
01613765000160-1-000033/2024,00300307RI 132024,9,Inexigibilidade,null,03003,DEPARTAMENTO DE ADMINISTRAÇÃO GERAL,Municipal,Não se aplica,30.00000000,180.00000000,5400.00000000,2024-05-03T14:21:00Z,ALINHAMENTO/BALANCEAMENTO,6613803,1627925.00000000
87612800000141-1-000275/2024,00000107000542024,9,Inexigibilidade,null,1,MUNICIPIO DE TRES DE MAIO/RS,Municipal,Não se aplica,7.00000000,5100.00000000,35700.00000000,2024-05-07T09:35:55Z,Sertralina cloridrato,6723834,null
21244801000172-1-000026/2024,00103606000232024,8,Dispensa,null,1036,CÂMARA MUNICIPAL DE CARMO DO PARANAÍBA/MG,Municipal,Legislativo,200.00000000,1.01950000,203.90000000,2024-09-10T16:27:55Z,Interruptor,6777375,8847.59000000
88594999000195-1-000653/2024,00007906008392024,8,Dispensa,null,79,Município de Garibaldi,Municipal,Não se aplica,40.00000000,22.62990000,905.20000000,2024-05-07T15:53:08Z,SERVICO DE ARBITRAGEM - FUTSAL ADULTO  E SUB 17,6751336,1982.26940000
45751427000160-1-000011/2024,00000106000112024,8,Dispensa,null,1,CAMARA MUNICIPAL DE PAULINIA,Municipal,Legislativo,1.00000000,11000.00000000,11000.00000000,2024-05-07T14:17:18Z,Pneu Veículo Automotivo,6705109,11000.00000000
